station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Business FM,2024H1,37980,2024-01-02 14:49:03,BFM/messages38.html,В Белгороде объявлена третья за сегодняшний день воздушная тревога. @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2024H1,37986,2024-01-02 15:38:10,BFM/messages38.html,"❗️ Один человек погиб и пятеро пострадали при обстреле Белгорода со стороны ВСУ, сообщил губернатор Гладков. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38009,2024-01-03 12:11:41,BFM/messages38.html,‼️ ЕС включил в санкционный список компанию АЛРОСА и ее генерального директора Павла Маринычева. @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2024H1,38014,2024-01-03 13:51:20,BFM/messages38.html,"‼️ 4 человека пострадали при нештатном сходе боеприпаса с самолета ВКС над территорией села Петропавловка Острогожского района Воронежской области накануне, сообщил губернатор региона Александр Гусев. «К счастью, погибших нет. За медицинской помощью с лёгкими повреждениями обратились четыре человека. ФАП работает каждый день, туда обращаются люди, в том числе за консультацией к психологу» , — написал глава области в своём Telegram-канале. После обследования жилья власти региона приняли решение заново построить 9 домов. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38039,2024-01-04 14:05:15,BFM/messages38.html,"Мэр Сергей Собянин соообщает, что для полного восстановления электро- и теплоснабжения создан оперативный штаб, к работе привлечены все городские службы. Жителям затронутых аварией домов оказывается вся необходимая помощь, заверил мэр. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38086,2024-01-07 11:17:16,BFM/messages38.html,"Взрыв произошел в помещении кальянной в подмосковном городе Домодедово, об этом ТАСС сообщили в экстренных службах. ""В Домодедове на улице Гагарина в помещении кальянной произошел взрыв. Предположительно, взорвалась граната"", - сказал собеседник агентства. В результате ЧП пострадали три человека. На месте работают экстренные службы. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38147,2024-01-10 09:07:01,BFM/messages38.html,"У Климовского патронного завода сломалась не только котельная, но и «крыша». Комментарий Георгия Бовта. Быть фигурантом уголовного дела — это вообще почти обычное состояние гендиректоров Климовского специализированного патронного завода, основанного еще в 1930-х годах. После приватизации в начале века КСПЗ не раз был фигурантом скандалов и расследований. Тем более удивительно, что до национализации дело дошло только теперь. И если бы не сломавшаяся котельная и скандал на всю страну, трудно было бы найти более подходящий повод, чтобы с этой криминальной сагой наконец покончить. В начале 2000-х контроль над КСПЗ, как писали тогда СМИ, получила группа мексиканского авторитетного предпринимателя советского происхождения Хорхе Портильи-Сумина. Его злые языки даже тогда связывали с мексиканской наркомафией. Уже в статусе бывшего владельца КСПЗ Портилья-Сумин, который успел какое-то время представлять интересы властей Грузии в США, был задержан лишь в прошлом году, а в ноябре телеканал RT сообщал, что Мособлсуд в закрытом режиме рассматривал его уголовное дело. СК ранее возбуждал два уголовных дела против владельцев КСПЗ — в 2007-м (по факту незаконного банкротства его предшественника — Климовского штамповочного завода) и в 2010 году. Это загадочная история. В 2008 году распоряжением правительства РФ было предписано передать 26% акций предприятия госкорпорации «Ростехнологии». Но в момент передачи выяснилось, что на балансе «Росимущества» этих акций больше нет. Уголовное дело о хищении, согласно тогдашним публикациям СМИ, было возбуждено по инициативе министра экономического развития в правительстве Владимира Путина Эльвиры Набиуллиной. Оно и возникло именно потому, что выполнить поручение правительства не удалось: предыдущие владельцы блокпакета КСПЗ накануне эти акции, ранее сознательно предоставленные с ошибками «Росимуществу», у этого ведомства уже отсудили обратно. <…> В 2014 году КСПЗ снова фигурировал в уголовном деле, когда вскрылись хищения на 65 млн рублей как раз в связи с платежами за отопление, поскольку котельная градообразующего предприятия Климовска, ставшего районом Подольска, работала на обогрев города. Опять посадили гендиректора. В октябре того же года Одинцовский городской суд Московской области арестовал бывших и действующих руководителей завода по обвинению в хищениях в 2010-2011 годах на 200 млн рублей у оборонного предприятия под видом сдачи ему в аренду высокоточного металлообрабатывающего оборудования. <…> Кстати, на ремонт котельной в 2017 году было выделено 29 млн рублей. Благодаря чему срок службы котлов должен был быть продлен на десять лет. Нынешняя же авария 4 января случилась в результате отключения электричества, которое, как ни крути, все же не «частное», а муниципальное, и последовавшего затем гидроудара. Поскольку объект, будучи частным, продолжал оставаться еще и режимным, то инстинктивным желанием персонала было все скрыть и справиться своими силами. Не получилось. Продолжение. @BFMnews","['https://www.bfm.ru/news/541792', 'https://t.me/BFMnews']",3,self_contained
Business FM,2024H1,38160,2024-01-10 18:12:25,BFM/messages38.html,"📻 ❗️ 📻 «Говорить о выплатах пока рано — главное восстановить здоровье» - редакции Business FM удалось поговорить с одним из пострадавших в массовой аварии на платной трассе М11, произошедшей 8 января В ДТП, напомним, столкнулись более 60 автомобилей: 4 человека погибли , еще 17 получили травмы, четверых пострадавших пришлось эвакуировать с помощью авиации Виталий из Электростали от госпитализации отказался, хотя пострадал серьезно. Вот что он рассказал о последствиях и обстоятельствах самого ДТП: 💬 9-е и 10-е ребра с левой стороны сломаны. Нога правая, голеностоп поврежден, но он восстанавливается там без существенных переломов, и сотрясение получил при боковом ударе. Отключился на минуту-две, как супруга говорит. Потом очнулся, мы начали выбираться, потому что соседняя машина загорелась. Дети у нас сзади сидели, одному 12, второму 2,5 года. Супруга руку отбила, она с правой стороны сидела, отделалась легким испугом. Выбрались, благо, там машину соседнюю потушили, потому что могло и к страшным последствиям привести. - Что касается самого ДТП, как вы попали в эту мясорубку? - Да. Был снег, видимость ограничена, скорость мы не превышали, потому что превышать скорость на такой трассе... Тем более, она не обработана, не посыпана, не почищена была абсолютно. Соответственно, там было ограничение 70 км, мы ехали 80-85, максимум 90, я понимаю, больше скорость превышать нереально. Видимость плохая, пурга. Пригляделся, увидел впереди темную машину, фонари горят, стопы. Мы начали сбавлять скорость, у нас получилось маневрировать, мы обошли машину одну, вторую, по-моему, машины четыре обошли, мы никого не зацепили. Я говорю: ""Слава богу, мы никого не зацепили"". И тут в нас резко, на большой скорости, влетает сзади автомобиль, какой, не знаю, потому что нас начало кружить, нас начало бить, соответственно, это как лавина. Машины начали бить нас с левой стороны... Благо, семья из Купавны, Сергей и Надежда, они ехали сзади вот этой всей аварии, они остановились, пришли вперед и спрашивали, как дети маленькие. И предложили свою помощь, забрали сразу же их к себе в машину, как только им разрешили обратно развернуться и продолжить путь, они уехали. Я семью отправил, чтобы они не ожидали на улице, мороз все-таки, - 10, да и это до утра продлилось, все это разбирательство, разбор машин. Благо, на нашем пути попались Сергей и Надежда, спасибо им большое 💬 Также Виталий выразил благодарность сотрудникам МЧС и всех остальных оперативных служб, которые помогали разобраться с последствиями ДТП непосредственно на месте аварии. Впереди восстановление от полученных травм и попытки получить компенсацию ущерба. Хотя уже на данном этапе Виталию дали понять, что процесс этот будет небыстрым Полностью рассказ очевидца можно послушать выше ☝️ либо прочитать ЗДЕСЬ",['https://www.bfm.ru/news/541850'],3,self_contained
Business FM,2024H1,38220,2024-01-12 22:19:58,BFM/messages38.html,"🎭 Афиша выходного дня на 13-14 января: 🎭 В ""Геликон-опере"" - премьера ""Черевички"", в которой объединены Чайковский и Гоголь. По словам режиссера Сергея Новикова, сочетание Диканьки и Петербурга времен Екатерины II как нельзя лучше отвечает на вопросы современности. Обещают, что будет много современных технологий. 🏛 Последние выходные открыта выставка «Процесс. Франц Кафка и искусство XX века» в Еврейском музее и Центре толерантности. Кураторы прослеживают параллели между произведениями писателя и крупнейшими художественными явлениями прошлого века. Можно пройти по экспозиции двумя маршрутами: либо через «Превращение», либо через «Процесс». Готовых ответов выставка не дает, а вот поводов для вопросов и размышлений немало. 🎬 В российский прокат вышла «Стальная хватка» — новый фильм Шона Дуркина об истории звезд рестлинга - братьев фон Эрих, славу которых омрачило семейное проклятье. Картину называют наиболее зрительской среди всех работ этого режиссера. Он работал над сценарием 10 лет. Драма, выпущенная под эгидой инди-студии А24, получила высокие оценки критиков и титул одного из лучших фильмов минувшего года @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38265,2024-01-15 12:39:01,BFM/messages38.html,Курс евро на Мосбирже опустился до 96 руб. впервые с 23 ноября 2023 г. @BFMnews,['https://t.me/BFMnews'],0,short_distribution
