station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Business FM,2017,58,2017-02-07 15:17:42,BFM/messages.html,Что же так взбесило Белый дом в статье New York Times? - рассказывает обозреватель Андрей Ромашков.,[],2,short_platform_text
Business FM,2017,59,2017-02-08 14:03:57,BFM/messages.html,"Привет, начнём со срочного. Алексею Навальному и Петру Офицерову вынесли обвинительный приговор по делу «Кировлеса». Оглашение приговора продолжается. https://www.bfm.ru/news/346129 Донбасс. Командира батальона «Сомали» с позывным Гиви взорвали в его кабинете. Вы его точно знаете: Михаил Толстых был не менее одиозной фигурой, чем Моторола. https://www.bfm.ru/news/346105 PWC сделал прогноз, по которому Россия должна стать первой экономикой Европы. Правда, произойдет это не раньше 2050 года. Дожить бы. https://www.bfm.ru/news/345374 А Кремль вынужден защищать Алексея Учителя и его «Матильду». Православные активисты и депутат Поклонская продолжают называть фильм кощунственным, хотя он еще не вышел в прокат. https://www.bfm.ru/news/346117 И кое-что о бацьке. Беларусь экстрадирует российского гражданина в Азербайджан. «Лукашенко идет на серьезный политический риск и достиг черты, которую переходить не следует». https://www.bfm.ru/news/346071 Держитесь курса!","['https://www.bfm.ru/news/346129', 'https://www.bfm.ru/news/346105', 'https://www.bfm.ru/news/345374', 'https://www.bfm.ru/news/346117', 'https://www.bfm.ru/news/346071']",3,self_contained
Business FM,2017,64,2017-02-09 21:30:55,BFM/messages.html,"Игорь Мыльцев - тот самый человек, которого Новая Газета назвала возможным исполнителем убийства Гиви. Вот что он ответил Business FM в личном сообщении Вконтакте.",[],2,short_platform_text
Business FM,2017,66,2017-02-10 17:16:26,BFM/messages.html,"📢 Снос незаконных построек в Москве. Кому Вы больше верите: предпринимателям, которые утверждают, многоэтажные павильоны около метро у них в законной собственности, или властям, утверждающим, что их бумаги – «липовые»? 🔲 Верю властям, законно получить такие участки в собственность невозможно 0% 🔳 Верю предпринимателям 15% 🔸 🔲 Поверил бы властям, если бы увидел в суде тех, кто выдавал «липовые бумажки» 84% 🔸🔸🔸🔸🔸🔸🔸🔸 👥 13 - всего голосов 🕐 14.02.2017 23:19 📰 http://zbots.me/quan/f/Oa6bqhS4.jpg",['http://zbots.me/quan/f/Oa6bqhS4.jpg'],3,self_contained
Business FM,2017,67,2017-02-11 14:31:20,BFM/messages.html,А пока Украина стреляет из БУКов близ Крыма - послушайте сюжет про главный конфликт уходящей недели. Лучший биатлонист мира Мартен Фуркад повздорил с нашим Сашей Логиновым.,[],2,short_platform_text
Business FM,2017,70,2017-02-15 16:28:39,BFM/messages.html,"Всем доброго дня! BFM на связи) Главное сегодня - рубль и курсы валют. Не американские горки пока, но завораживает. О том, что будет дальше, мы поговорили с экспертами: https://www.bfm.ru/news/346780 Трамп и его пресс-секретарь разродились заявлениями про Крым и политику в отношении России. Россия Крым Украине не вернет, - сказали в Кремле. Но вообще, мы с вами, конечно, за такое не голосовали... https://www.bfm.ru/news/346790 Листопад губернаторов. Сегодня черёд Карелии, как и ожидалось. https://www.bfm.ru/news/346770 Нужен ли в России закон о защите чести и достоинства президента? Комментарий Георгия Бовта: https://www.bfm.ru/news/346768 Материал про приговор за госизмену, совершенную посредством SMS: https://www.bfm.ru/news/346778 Почему Европейский университет оказался в немилости у чиновников? https://www.bfm.ru/news/346758 Ну и оригинальное и новое предложение Мосгордумы снести все пятиэтажки в столице. Т.е. вообще все! https://www.bfm.ru/news/346708 Держитесь курса! Сегодня евро, видимо.","['https://www.bfm.ru/news/346780', 'https://www.bfm.ru/news/346790', 'https://www.bfm.ru/news/346770', 'https://www.bfm.ru/news/346768', 'https://www.bfm.ru/news/346778', 'https://www.bfm.ru/news/346758', 'https://www.bfm.ru/news/346708']",3,self_contained
Business FM,2017,72,2017-02-15 20:05:51,BFM/messages.html,"Добрый вечер! Еще немного материалов BFM на ночь. На Украине объявлен режим ЧС. Там энергетический кризис по политическим причинам. https://www.bfm.ru/news/346827 Трамп громко твитнул про Крым: https://www.bfm.ru/news/346815 Никиту Белых госпитализировали в больницу «Матросской тишины». https://www.bfm.ru/news/346796 Мосгорсуд оставил в силе приговор по громкому делу о «гонках» на Gelandewagen от полиции. Это то дело, где сын топа ""Лукойла"" Шамсуаров и Мара Багдасарян. https://www.bfm.ru/news/346793 Дума не поддержала мораторий на заграничную учебу детей чиновников. Удивительно, правда? https://www.bfm.ru/news/346797 Образованных безработных всебольше. Пытались понять, кто сейчас реально нужен рынку труда? https://www.bfm.ru/news/346807 «Сталин — это образ мыслей». Одобрение Иосифа Сталина среди россиян достигло максимума за последние 16 лет. https://www.bfm.ru/news/346781 А с теплотой вспоминающие Хрущева могут сходить на ""Оттепель"" в Третьяковку. Без очереди! https://www.bfm.ru/news/346803 Держитесь курса!","['https://www.bfm.ru/news/346827', 'https://www.bfm.ru/news/346815', 'https://www.bfm.ru/news/346796', 'https://www.bfm.ru/news/346793', 'https://www.bfm.ru/news/346797', 'https://www.bfm.ru/news/346807', 'https://www.bfm.ru/news/346781', 'https://www.bfm.ru/news/346803']",3,self_contained
Business FM,2017,73,2017-02-16 19:31:22,BFM/messages.html,"Всем доброго вечера! С вами припозднившийся BFM. Главная новость, конечно, в том, что завтра пятница. Но есть еще чуть-чуть других. Мюнхенская конференция по безопасности, на которой очень ждали Трампа, пройдет без него. И без Путина тоже. https://www.bfm.ru/news/346896 Президент РФ сегодня выступил на коллегии ФСБ. Рассказал, что кругом враги и они постоянно провоцируют Россию. А Киев настроился на силовое решение вопроса с Донбассом. https://www.bfm.ru/news/346891 Центробанк ищет рецепты регулирования иностранных участников рынка Forex. Пока получается не очень. https://www.bfm.ru/news/346901 Еще один депутат Госдумы объявлен в розыск. За попытку украсть деньги. Он пока на Украину уехать не успел. https://www.bfm.ru/news/346863 Мэрия Мюнхена (извините, но снова Мюнхен) объявила о планах к обратному переводу всех своих компьютеров с Linux на продукцию от Microsoft. Скандал, в общем. https://www.bfm.ru/news/346876 Мосгордума приравняла вейпы и кальян к обычным сигаретам — единогласно. Они там хотят вообще все запретить. Для нашего же блага, да. https://www.bfm.ru/news/346825 Новые часы Медведева — мечта рыбака. https://www.bfm.ru/news/346899 «Пробивайте все подряд, пока евро 60». О том, подешевеет ли вслед за валютой одежда. https://www.bfm.ru/news/346865 Уинстон Черчилль, оказывается, был охотником за инопланетянами. Хороший пил коньяк и сигары курил тоже неплохие. https://www.bfm.ru/news/346887 Держитесь курса!","['https://www.bfm.ru/news/346896', 'https://www.bfm.ru/news/346891', 'https://www.bfm.ru/news/346901', 'https://www.bfm.ru/news/346863', 'https://www.bfm.ru/news/346876', 'https://www.bfm.ru/news/346825', 'https://www.bfm.ru/news/346899', 'https://www.bfm.ru/news/346865', 'https://www.bfm.ru/news/346887']",3,self_contained
Business FM,2017,74,2017-02-20 14:26:44,BFM/messages.html,"Привет, это BFM! Итак. Прокурор Черногории официально обвинил российские власти в попытке госпереворота. Москва, якобы, пыталась предотвратить вступление Черногории в НАТО. В МИДе, конечно же, всё отрицают. https://www.bfm.ru/news/347106 Киев скорбит и протестует. В городе проходят акции, посвященные третьей годовщине столкновений: это как митинги, так и траурные мероприятия. Ждут ли в столице Украины нового Майдана? https://www.bfm.ru/news/347162 С интересным предложением к России обратился украинский депутат Андрей Артеменко. Он попросил сдать Крым в аренду россиянам, а Кремль в обмен на это должен вывести войска из Донбасса. Да-да, именно так. https://www.bfm.ru/news/347195 Россия официально признала документы, выданные в ДНР и ЛНР. Зачем Москва так громко заявила о своем решении при том, что де-факто эти паспорта и так частично признавались? https://www.bfm.ru/news/347121 Держитесь курса!","['https://www.bfm.ru/news/347106', 'https://www.bfm.ru/news/347162', 'https://www.bfm.ru/news/347195', 'https://www.bfm.ru/news/347121']",3,self_contained
Business FM,2017,79,2017-02-22 18:20:47,BFM/messages.html,"Привет! Это BFM. Ну, и если вы забыли (а вы не забыли) – уже завтра начинаются длинные выходные. Масленица, «Джеки» с Натали Портман и выставка LEGO. Го смотреть афишу. https://www.bfm.ru/news/347420#photo376568 Верховный суд отменил приговор Ильдару Дадину. Ого. https://www.bfm.ru/news/347392 Не поверите, но российский МИД тоже подключился к «войне» с фейковыми новостями https://www.bfm.ru/news/347405 Интернет-бот — новое оружие ЦБ против нелегальных кредитов. Звучит скучно, но штука действенная. https://www.bfm.ru/news/347407 Собянин поручил подготовить площадки для новых домов после разговора с Путиным. Связано ли это с президентской кампанией? В чем подвох, не придется ли жителям «хрущевок» переселяться в Новую Москву? https://www.bfm.ru/news/346805 Держитесь курса!","['https://www.bfm.ru/news/347420#photo376568', 'https://www.bfm.ru/news/347392', 'https://www.bfm.ru/news/347405', 'https://www.bfm.ru/news/347407', 'https://www.bfm.ru/news/346805']",3,self_contained
